id,year,state_name,state_code,district_name,district_code,registration_circles,murder,clpbl_hmcrd_not_amt_murder,hit_and_run,acdnt_other_than_hit_and_run_,dowry_deaths,abetment_of_suicide,atmpt_cmmt_murder,atmpt_cmmt_suicide,vlntrly_caus_dangers_weapons,vlntrly_caus_pub_srvnt_duty,grvus_hrt_dangerous_wepn,wrngful_rest_cnfm,assault_on_women,sex_hrrsmt_other_places,intnt_disrbe,voyeurism,stalking,other_kidnp_abduc,kidnp_abdctn_marrg,proc_minor_girls,other_kidnp_abduc_sec_365_369,rape,atmpt_rape,auto_motor_vehicle_theft,other_thefts,day_time_burglary,night_burglary,extortion_and_blackmailing,robbery,cheating,forgery,rash_driving_pub_way,csng_hrt_rsh_nglgnt_drvng_pblc_wy,grvus_hrt_rsh_nglgnt_drvng,arson,criminal_trespass,crlty_husbnd_relatives,criminal_intimidation,insult_modesty_women,other_ipc_crimes
3834,2021,Punjab,3,Amritsar,27,Amritsar Rural,55,9,99,0,1,18,61,1,98,13,67,28,26,0,0,0,0,0,81,0,12,27,4,30,163,0,125,3,2,93,0,0,0,31,10,53,41,0,2,82
3835,2021,Punjab,3,Barnala,605,Barnala,16,2,15,34,1,9,23,1,35,16,9,24,0,9,2,1,0,0,66,0,1,16,2,152,110,11,65,8,3,34,1,0,26,24,4,33,18,0,1,21
3836,2021,Punjab,3,Gurdaspur,32,Batala,27,6,70,0,2,17,47,0,88,8,32,3,6,8,5,0,3,0,44,0,5,10,3,52,72,21,73,5,5,75,0,0,1,17,4,18,60,0,0,24
3837,2021,Punjab,3,Bathinda,28,Bathinda,42,18,0,106,3,40,49,0,108,24,18,19,9,11,7,1,6,5,57,0,0,33,1,133,163,25,142,6,6,86,3,0,25,66,5,87,52,0,2,112
3838,2021,Punjab,3,Amritsar,27,Cp Amritsar,32,2,6,43,4,27,41,0,62,13,10,0,18,6,10,0,3,0,84,0,9,21,2,887,464,42,179,9,7,168,0,0,6,30,1,87,96,2,3,325
3839,2021,Punjab,3,Jalandhar,34,Cp Jalandhar,20,11,77,0,4,17,33,2,66,10,12,6,13,12,6,1,10,6,77,0,8,5,2,192,175,50,122,7,4,164,2,10,5,30,5,32,146,0,1,107
3840,2021,Punjab,3,Ludhiana,36,Cp Ludhiana,46,12,92,135,6,39,52,0,132,26,12,0,20,18,4,0,2,0,138,0,12,34,5,1025,495,39,254,6,5,191,2,0,87,24,4,84,161,3,4,824
3841,2021,Punjab,3,Faridkot,29,Faridkot,15,6,12,25,2,9,13,0,44,9,3,0,8,8,2,0,6,0,24,0,0,7,3,46,94,20,59,8,4,56,0,0,13,19,2,41,33,0,3,39
3842,2021,Punjab,3,Fatehgarh Sahib,30,Fatehgarh Sahib,16,3,20,101,2,11,7,1,45,13,6,19,8,8,0,0,1,5,49,0,0,6,1,80,73,17,60,4,2,0,0,3,42,28,1,6,29,0,2,144
3843,2021,Punjab,3,Fazilka,651,Fazilka,27,7,63,0,2,26,38,0,100,28,18,0,13,10,1,0,2,0,54,0,9,61,4,38,81,0,87,12,3,76,1,0,25,0,3,102,34,3,0,106
3844,2021,Punjab,3,Patiala,41,Grp,12,1,11,0,0,7,3,0,6,1,0,0,0,3,0,0,0,0,0,0,0,2,0,15,157,0,0,0,0,0,0,5,0,0,0,0,0,0,0,59
3845,2021,Punjab,3,Gurdaspur,32,Gurdaspur,13,8,0,67,4,20,19,0,67,4,21,2,2,3,2,1,1,1,28,0,0,11,2,26,47,14,46,0,2,129,0,0,0,16,0,8,63,0,0,18
3846,2021,Punjab,3,Hoshiarpur,33,Hoshiarpur,24,9,72,96,5,30,29,1,122,9,5,0,12,10,5,2,0,0,58,0,12,15,3,55,162,39,76,0,3,100,1,0,34,29,6,0,98,3,3,152
3847,2021,Punjab,3,Jalandhar,34,Jalandhar Rural,33,4,128,0,4,19,37,1,86,11,30,23,16,12,7,0,6,2,49,0,2,10,2,97,226,29,143,6,8,139,1,2,3,21,4,46,55,3,3,82
3848,2021,Punjab,3,Kapurthala,35,Kapurthala,28,8,27,53,1,18,34,3,123,16,14,0,13,0,5,0,4,0,39,0,4,12,1,88,158,27,83,1,3,34,1,0,0,37,0,9,51,1,1,140
3849,2021,Punjab,3,Ludhiana,36,Khanna,18,4,124,0,0,14,10,0,39,10,51,0,14,0,0,0,0,35,32,0,0,7,1,39,94,17,51,2,0,106,0,0,0,48,0,12,42,0,0,83
3850,2021,Punjab,3,Ludhiana,36,Ludhiana Rural,20,4,6,52,1,13,21,0,36,5,1,0,3,3,1,0,0,0,46,0,3,10,0,59,62,0,83,5,0,89,0,0,10,21,4,33,31,0,0,58
3851,2021,Punjab,3,Mansa,37,Mansa,16,4,14,46,6,22,22,0,22,10,5,12,8,7,2,1,3,0,33,0,3,14,2,84,85,12,59,6,1,81,1,1,21,22,2,40,19,3,2,60
3852,2021,Punjab,3,Moga,38,Moga,25,3,41,20,2,19,26,1,35,6,4,2,2,0,0,0,0,0,18,0,4,6,1,29,42,6,50,7,1,24,0,1,1,17,3,20,16,0,0,79
3853,2021,Punjab,3,Sri Muktsar Sahib,39,Muktsar,16,6,27,31,2,26,16,0,42,11,16,28,7,3,7,0,2,1,44,0,2,18,4,56,90,26,75,5,0,0,2,0,19,16,4,30,14,0,3,51
3854,2021,Punjab,3,Pathankot,662,Pathankot,7,3,17,43,0,15,16,0,28,9,1,22,2,2,1,0,4,0,27,0,2,10,1,26,45,4,26,3,0,0,0,2,6,19,0,9,40,0,0,48
3855,2021,Punjab,3,Patiala,41,Patiala,43,14,74,250,4,50,66,8,172,58,3,156,22,10,6,4,10,0,105,0,10,22,6,344,240,40,235,8,7,311,1,0,136,116,4,110,133,0,1,214
3856,2021,Punjab,3,Rupnagar,42,Ropar,10,3,19,133,1,14,10,0,27,10,7,0,33,0,0,0,0,0,34,0,8,11,1,56,51,21,42,2,2,79,2,12,25,48,1,26,41,0,0,102
3857,2021,Punjab,3,Sangrur,43,Sangrur,20,7,158,0,0,37,37,2,93,0,0,0,9,5,5,0,4,0,44,0,0,18,1,121,129,24,83,9,4,120,0,0,0,103,3,71,45,0,3,140
3858,2021,Punjab,3,Shahid Bhagat Singh Nagar,40,Sbs Nagar,17,2,28,50,2,11,13,0,26,7,10,11,0,14,0,0,0,0,15,7,1,8,0,29,61,13,50,2,6,0,0,0,9,24,1,16,78,0,1,56
3859,2021,Punjab,3,Tarn Taran,609,Tarn Taran,49,8,35,37,4,23,76,2,2,27,161,38,14,3,3,0,1,1,55,0,8,10,4,42,68,11,105,1,7,69,0,4,8,2,0,51,29,2,0,126
3860,2021,Punjab,3,S.A.S Nagar,608,Intelligence Wing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
3861,2021,Punjab,3,S.A.S Nagar,608,Nri Wing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,106,11,0,0,0,0,10,99,0,0,13
3862,2021,Punjab,3,Amritsar,27,Special Task Force,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3863,2021,Punjab,3,Malerkotla,737,Malerkotla,9,1,29,0,0,4,9,0,0,0,0,0,4,4,0,0,2,0,15,0,1,4,0,31,56,11,22,1,0,23,0,0,0,22,0,25,33,0,0,54
3864,2021,Rajasthan,8,Ajmer,86,Ajmer,55,6,7,446,15,36,59,4,2,53,0,8,561,33,39,5,17,17,24,0,177,229,44,909,508,38,273,120,55,1019,434,29,494,89,27,143,1001,18,13,70
3865,2021,Rajasthan,8,Alwar,87,Alwar,84,0,0,292,35,3,62,0,0,77,1,928,321,8,1,2,3,118,51,0,108,288,110,1245,590,36,180,3,48,691,123,0,290,192,6,842,687,0,0,0
3866,2021,Rajasthan,8,Banswara,88,Banswara,42,1,222,2,0,10,22,0,0,22,0,0,141,8,3,1,3,23,126,0,19,136,6,179,103,0,130,30,48,116,0,0,228,48,15,0,241,0,1,213
3867,2021,Rajasthan,8,Baran,89,Baran,37,1,0,99,5,8,51,0,15,46,0,0,260,7,4,3,19,4,41,0,14,130,15,296,182,10,93,22,16,0,34,0,258,0,9,114,347,0,1,64
3868,2021,Rajasthan,8,Barmer,90,Barmer,46,1,18,307,33,23,68,0,0,42,0,0,257,16,64,0,19,0,113,0,13,236,45,424,184,12,229,54,22,191,112,11,303,7,47,1601,439,0,0,7
3869,2021,Rajasthan,8,Bharatpur,91,Bharatpur,99,6,0,348,29,2,112,0,0,85,1,0,104,15,18,0,4,80,36,1,212,303,141,1013,572,0,124,23,76,771,0,1,349,0,13,0,914,0,0,5241
3870,2021,Rajasthan,8,Bhilwara,92,Bhilwara,42,1,0,358,11,10,73,0,1,53,0,0,432,14,8,2,9,107,35,0,219,230,23,603,276,185,154,44,104,809,11,3,417,47,9,507,792,0,1,0
3871,2021,Rajasthan,8,Bikaner,93,Bikaner,47,2,0,258,15,10,71,0,0,42,0,0,131,47,41,3,6,56,12,0,39,177,12,259,205,40,115,3,26,316,190,0,0,197,9,0,493,0,4,1637
3872,2021,Rajasthan,8,Bundi,94,Bundi,25,5,0,152,1,2,26,0,0,0,0,0,221,11,0,0,10,33,2,0,123,116,11,222,125,0,130,7,12,0,18,0,337,0,4,0,298,0,0,451
3873,2021,Rajasthan,8,Chittorgarh,95,Chittorgarh,30,3,231,1,4,8,53,0,0,39,0,0,154,11,13,2,12,171,10,0,62,115,4,612,250,89,136,11,50,315,27,0,258,0,8,0,512,0,1,626
3874,2021,Rajasthan,8,Churu,96,Churu,44,0,0,0,9,5,51,0,0,29,0,0,88,0,0,0,8,3,12,0,76,163,13,173,212,7,116,0,13,0,369,192,0,0,11,0,468,0,0,1302
3875,2021,Rajasthan,8,Dausa,97,Dausa,41,0,263,3,10,5,30,0,0,47,0,0,58,0,7,0,0,25,7,0,136,141,22,460,435,0,122,1,29,563,0,0,0,318,2,0,338,0,0,1573
3876,2021,Rajasthan,8,Dholpur,98,Dholpur,48,4,0,138,25,2,88,0,0,33,0,0,94,9,31,1,8,49,15,0,77,103,40,324,236,0,63,10,15,239,0,1,179,13,2,0,319,0,0,1078
3877,2021,Rajasthan,8,Dungarpur,99,Dungarpur,38,1,0,174,4,7,17,0,7,11,0,0,122,0,0,0,0,0,0,0,251,101,1,79,50,4,33,17,36,131,0,2,112,151,9,254,119,0,0,48
3878,2021,Rajasthan,8,Ajmer,86,Grp Ajmer,2,1,0,0,1,5,1,1,0,24,0,0,3,1,0,0,3,3,0,0,0,2,0,30,545,0,0,2,1,1,0,0,0,0,0,0,0,0,1,8
3879,2021,Rajasthan,8,Jodhpur,107,Grp Jodhpur,0,0,0,2,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,29,112,0,0,0,1,0,0,1,0,1,0,0,0,0,0,3
3880,2021,Rajasthan,8,Ganganagar,100,Ganganagar,67,2,45,148,8,15,93,1,3,46,1,1,196,24,13,3,25,73,21,0,69,193,16,298,214,5,211,15,45,397,345,4,145,21,1,98,702,10,0,591
3881,2021,Rajasthan,8,Hanumangarh,101,Hanumangarh,61,1,17,127,8,6,49,0,23,47,1,0,175,14,1,0,17,59,5,3,36,198,22,211,118,22,172,7,11,0,220,0,109,4,3,0,621,0,3,753
3882,2021,Rajasthan,8,Jaipur,102,Jaipur East,32,2,0,158,8,6,30,1,0,42,0,1,187,10,2,1,15,131,8,0,22,125,11,1884,607,74,192,57,41,504,12,52,463,28,10,42,246,4,5,77
3883,2021,Rajasthan,8,Jaipur,102,Jaipur North,14,2,0,0,12,1,20,0,0,12,0,0,83,11,0,0,3,20,5,0,81,87,5,765,359,29,85,1,50,0,0,0,145,0,1,0,299,0,0,605
3884,2021,Rajasthan,8,Jaipur,102,Jaipur Rural,51,7,245,190,18,7,43,1,0,44,0,0,149,4,11,1,5,27,15,0,86,159,20,646,520,5,181,10,51,594,155,62,472,70,8,2,413,0,1,1831
3885,2021,Rajasthan,8,Jaipur,102,Jaipur South,30,1,41,122,5,9,17,1,0,33,0,0,121,0,0,1,4,0,0,0,102,128,3,1757,552,49,189,5,18,510,288,0,396,0,1,0,265,1,0,951
3886,2021,Rajasthan,8,Jaipur,102,Jaipur West,42,1,206,0,9,3,20,0,0,18,0,0,101,13,0,0,20,19,3,0,121,162,10,1275,661,53,138,22,26,1365,0,0,499,0,3,0,390,0,3,804
3887,2021,Rajasthan,8,Jaisalmer,103,Jaisalmer,14,0,0,77,7,2,27,0,0,29,0,0,102,6,7,1,4,1,19,0,14,20,8,70,127,9,64,2,11,105,33,0,52,0,12,0,75,0,0,123
3888,2021,Rajasthan,8,Jalore,104,Jalore,38,1,141,0,9,9,38,0,1,15,0,0,257,4,8,3,11,63,25,0,31,93,8,246,115,41,212,0,23,0,233,0,155,0,9,0,210,0,0,2
3889,2021,Rajasthan,8,Jhalawar,105,Jhalawar,47,1,20,118,6,22,65,2,0,30,1,0,182,26,9,3,30,112,16,0,24,162,14,380,225,18,68,70,15,157,0,1,269,0,32,71,434,1,4,18
3890,2021,Rajasthan,8,Jhunjhunu,106,Jhunjhunu,53,4,143,84,14,2,45,0,0,49,0,0,87,17,13,2,7,59,28,0,97,135,13,210,397,34,145,2,28,699,115,0,160,184,15,0,592,0,2,1406
3891,2021,Rajasthan,8,Jodhpur,107,Jodhpur East,20,0,75,0,6,1,38,0,0,20,0,0,151,46,4,1,4,22,0,0,50,73,1,565,249,21,106,14,24,0,165,2,177,0,10,0,175,0,3,476
3892,2021,Rajasthan,8,Jodhpur,107,Jodhpur West,24,3,0,148,6,2,31,0,0,13,0,0,158,7,3,1,19,7,1,0,26,88,3,867,212,16,163,17,22,317,113,0,190,0,5,24,176,0,15,296
3893,2021,Rajasthan,8,Jodhpur,107,Jodhpur Rural,38,1,0,274,17,14,77,1,278,46,1,188,155,23,0,0,0,12,0,0,76,114,16,234,282,56,156,9,45,107,201,0,0,172,21,367,243,3,2,400
3894,2021,Rajasthan,8,Karauli,108,Karauli,52,2,97,0,21,1,40,0,0,50,0,0,140,9,9,1,2,41,17,0,125,138,70,391,267,0,69,15,30,360,13,0,125,0,7,0,313,0,0,2809
3895,2021,Rajasthan,8,Kota,109,Kota City,27,3,0,70,3,13,127,10,3,26,1,26,187,26,5,2,26,8,4,0,7,168,5,764,333,20,77,77,21,797,14,10,284,6,6,37,379,4,3,16
3896,2021,Rajasthan,8,Kota,109,Kota Rural,29,0,0,98,7,1,32,0,197,27,0,0,164,22,19,2,20,56,8,0,51,98,5,227,136,20,59,11,12,169,10,0,0,182,3,0,206,0,0,761
3897,2021,Rajasthan,8,Nagaur,110,Nagaur,53,2,58,330,10,7,55,0,324,51,2,0,236,29,12,2,11,131,34,1,51,183,46,522,314,45,198,21,32,481,160,3,207,47,22,66,672,0,0,990
3898,2021,Rajasthan,8,Pali,111,Pali,43,2,308,0,12,5,84,0,0,32,0,0,278,10,38,0,2,43,40,0,146,174,13,456,201,67,178,4,72,626,40,0,177,0,0,0,676,0,0,2097
3899,2021,Rajasthan,8,Pratapgarh,629,Pratapgarh,35,1,91,12,8,6,32,0,0,17,0,0,119,16,83,0,4,115,53,0,10,215,18,120,76,0,88,16,19,103,15,8,104,13,13,64,239,0,0,235
3900,2021,Rajasthan,8,Rajsamand,112,Rajsamand,28,4,0,222,8,4,20,0,0,11,0,0,141,16,15,1,1,2,4,0,28,101,9,293,142,13,159,20,54,257,30,0,297,0,7,187,280,0,2,12
3901,2021,Rajasthan,8,Sawai Madhopur,113,Sawai Madhopur,39,3,0,131,6,2,45,0,0,48,0,0,132,22,64,1,18,36,45,0,52,117,38,447,182,0,68,29,27,152,234,0,161,0,9,0,282,0,0,1725
3902,2021,Rajasthan,8,Sikar,114,Sikar,53,0,0,365,12,3,94,0,0,44,0,0,139,20,10,0,32,107,11,0,112,197,46,450,731,67,99,28,26,626,461,0,356,134,13,0,597,0,0,3112
3903,2021,Rajasthan,8,Sirohi,115,Sirohi,41,0,0,215,6,4,22,0,0,27,0,0,156,7,1,0,9,50,15,0,31,113,24,254,121,0,126,40,21,224,0,0,150,0,3,0,235,0,2,331
3904,2021,Rajasthan,8,Tonk,116,Tonk,26,5,0,231,8,6,32,0,0,32,0,0,87,20,3,2,5,74,8,0,76,90,18,314,189,0,146,12,12,312,15,0,190,45,4,4,257,0,0,635
3905,2021,Rajasthan,8,Udaipur,117,Udaipur,93,14,226,248,8,12,86,0,0,41,6,0,300,23,52,5,50,206,52,0,40,326,22,718,306,69,261,88,138,677,25,10,541,193,21,145,542,0,6,508
3906,2021,Rajasthan,8,Jaipur,102,Jaipur Metro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3907,2021,Rajasthan,8,Jaipur,102,Scrb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3908,2021,Rajasthan,8,Jaipur,102,Sog,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,14,0,0,0,0,0,0,0,0,0
3909,2021,Rajasthan,8,Jaipur,102,Ssb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3910,2021,Rajasthan,8,Jaipur,102,Jaipur Crime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3911,2021,Rajasthan,8,Khairthal-Tijara,770,Bhiwadi,56,2,0,243,12,1,57,0,108,46,0,191,178,3,1,0,11,78,54,1,112,209,36,954,477,6,153,41,59,195,112,0,42,285,2,272,462,0,0,155
3912,2021,Sikkim,11,Gangtok,225,East,8,2,1,20,0,2,3,0,8,1,4,0,9,1,0,0,1,19,1,0,0,4,0,1,23,16,17,2,6,19,5,20,8,42,5,2,3,2,0,10
3913,2021,Sikkim,11,Mangan,226,North,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0
3914,2021,Sikkim,11,Namchi,227,South,2,0,1,8,0,0,3,0,4,4,1,0,2,1,0,0,0,0,0,0,0,2,0,0,7,5,2,0,0,3,1,0,9,19,3,4,0,1,0,1
3915,2021,Sikkim,11,Gyalshing,228,West,3,0,0,10,0,0,0,0,6,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,0,6,0,2,4,15,1,1,0,0,0,0
3916,2021,Sikkim,11,Gangtok,225,Cid,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
3917,2021,Tamil Nadu,33,Ariyalur,610,Ariyalur,18,1,14,147,0,8,46,1,272,15,0,0,2,4,0,2,0,2,2,3,0,14,0,44,33,7,46,0,18,23,0,10,184,190,2,5,4,0,0,2556
3918,2021,Tamil Nadu,33,Chennai,568,Chennai,161,6,65,910,1,28,304,46,1809,127,21,0,73,29,5,17,18,15,7,4,18,45,1,1919,2135,108,606,205,609,565,173,176,1433,2450,19,66,95,234,10,28417
3919,2021,Tamil Nadu,33,Coimbatore,569,Coimbatore,56,1,41,552,0,6,24,1,316,14,7,0,8,0,0,0,0,1,0,1,1,8,0,87,121,45,150,85,56,40,21,36,428,869,6,2,16,0,1,5848
3920,2021,Tamil Nadu,33,Coimbatore,569,Coimbatore City,30,0,25,207,0,1,41,1,313,31,4,0,5,0,2,1,2,5,2,0,3,12,1,383,171,39,137,60,94,131,4,29,71,534,8,0,23,0,3,361
3921,2021,Tamil Nadu,33,Cuddalore,570,Cuddalore,46,0,57,468,5,28,90,0,1262,82,45,0,16,0,1,2,3,0,81,0,0,27,0,106,146,24,133,19,36,77,0,28,1664,710,13,0,36,507,0,7403
3922,2021,Tamil Nadu,33,Dharmapuri,571,Dharmapuri,28,4,28,280,2,10,22,12,408,13,16,0,17,0,0,1,0,10,8,0,2,6,1,55,55,10,44,2,14,27,0,25,364,543,15,0,14,0,2,3210
3923,2021,Tamil Nadu,33,Dindigul,572,Dindigul,47,3,25,484,0,12,55,3,579,32,13,0,18,16,2,2,1,8,1,3,0,5,1,121,139,40,93,61,39,68,0,52,425,761,12,43,34,160,0,7755
3924,2021,Tamil Nadu,33,Erode,573,Erode,44,2,42,452,0,2,19,0,253,0,22,0,12,0,0,0,0,1,4,0,4,5,0,180,117,29,75,0,31,37,0,29,373,956,4,9,7,0,0,461
3925,2021,Tamil Nadu,33,Kanchipuram,574,Kanchipuram,30,0,45,188,0,13,38,1,158,3,0,0,4,0,0,0,0,2,0,0,0,6,0,78,89,29,80,15,64,29,5,20,472,185,1,3,2,0,0,1625
3926,2021,Tamil Nadu,33,Kanniyakumari,575,Kanyakumari,28,3,37,270,0,5,80,1,696,27,7,0,23,6,1,0,2,0,33,0,4,9,0,191,230,17,168,26,39,106,0,50,224,644,28,17,4,432,1,22
3927,2021,Tamil Nadu,33,Karur,576,Karur,22,0,39,354,0,4,23,0,56,19,1,0,6,0,0,1,0,1,3,5,2,3,0,84,44,27,42,38,31,22,8,12,346,360,3,2,15,205,0,4505
3928,2021,Tamil Nadu,33,Krishnagiri,577,Krishnagiri,66,1,72,471,0,5,35,0,389,20,21,1,11,0,0,0,0,0,13,0,0,7,0,65,104,24,85,32,34,25,0,28,571,592,12,10,5,32,0,1150
3929,2021,Tamil Nadu,33,Madurai,578,Madurai,67,0,53,476,2,11,91,7,443,20,40,1,23,3,1,1,2,0,6,2,4,13,2,206,180,35,148,33,133,100,0,41,586,509,6,98,52,390,0,2316
3930,2021,Tamil Nadu,33,Madurai,578,Madurai City,35,0,24,128,1,4,60,10,240,28,0,120,1,21,0,0,0,1,2,0,5,9,0,317,167,20,107,14,123,216,0,32,168,266,15,115,89,290,1,2882
3931,2021,Tamil Nadu,33,Nagapattinam,579,Nagapattinam,46,0,0,220,0,1,63,0,0,0,0,0,38,0,0,3,1,3,12,4,0,16,0,58,87,5,77,25,28,22,0,10,428,366,2,0,7,0,0,6185
3932,2021,Tamil Nadu,33,Namakkal,580,Namakkal,41,0,29,384,0,9,47,0,352,21,2,0,31,0,0,0,0,0,12,0,0,4,0,66,52,24,57,0,26,45,0,17,440,864,3,0,13,0,0,3247
3933,2021,Tamil Nadu,33,The Nilgiris,587,Nilgiris,15,0,1,31,0,3,8,0,0,14,0,0,9,0,0,0,0,1,0,0,0,5,0,11,37,15,29,0,4,13,0,12,53,113,1,0,2,0,1,665
3934,2021,Tamil Nadu,33,Perambalur,581,Perambalur,20,0,7,157,0,3,27,0,96,11,9,0,15,1,2,0,1,1,0,0,1,2,1,80,49,20,63,17,33,5,0,14,246,87,1,2,7,106,0,1818
3935,2021,Tamil Nadu,33,Pudukkottai,582,Pudukottai,30,0,8,352,1,10,67,5,666,32,15,0,52,4,1,0,0,1,7,0,0,8,2,179,103,31,71,0,39,19,0,38,558,413,26,16,21,28,2,5406
3936,2021,Tamil Nadu,33,Ramanathapuram,583,Ramnathapuram,56,9,7,311,1,0,61,0,626,12,22,11,23,0,0,0,0,16,4,0,2,8,0,99,128,32,135,0,54,75,5,16,635,138,26,0,7,114,0,540
3937,2021,Tamil Nadu,33,Chennai,568,Railway Chennai,3,1,0,1,0,4,2,0,6,15,1,0,4,0,0,0,0,1,0,0,0,1,0,21,1098,0,0,1,43,4,1,0,0,0,0,0,0,3,0,18
3938,2021,Tamil Nadu,33,Tiruchirappalli,591,Railway Trichy,0,0,0,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,7,0,0,0,0,0,0,0,0,4,0,1
3939,2021,Tamil Nadu,33,Salem,584,Salem,51,1,42,517,3,9,35,0,951,8,0,0,71,0,0,0,0,4,32,0,7,8,0,79,81,14,89,0,36,40,0,8,674,681,13,0,13,0,0,1343
3940,2021,Tamil Nadu,33,Salem,584,Salem City,25,0,42,105,0,5,38,15,141,20,3,0,15,0,0,2,0,0,76,0,0,3,0,192,110,8,57,61,64,38,0,10,291,236,1,1,10,0,0,785
3941,2021,Tamil Nadu,33,Sivaganga,585,Sivagangai,42,2,26,294,0,5,81,2,580,54,1,0,14,0,3,0,0,2,3,0,0,13,1,92,93,28,62,57,57,76,10,38,307,296,19,0,25,6,0,2067
3942,2021,Tamil Nadu,33,Thanjavur,586,Thanjavur,57,0,27,389,1,13,128,10,1038,138,109,0,88,0,0,0,0,10,12,0,0,13,0,89,200,19,156,223,102,114,0,56,655,722,24,7,30,138,0,16763
3943,2021,Tamil Nadu,33,Theni,588,Theni,36,0,3,223,2,8,53,18,537,15,3,35,21,0,3,2,1,1,2,0,0,7,0,62,74,19,70,12,18,60,0,34,346,354,12,49,55,274,0,5696
3944,2021,Tamil Nadu,33,Tirunelveli,592,Thirunelveli,54,1,17,248,0,2,309,3,520,13,5,1,19,1,4,0,1,0,3,1,5,7,0,80,135,27,118,129,26,30,1,22,240,360,36,19,8,113,0,2344
3945,2021,Tamil Nadu,33,Tirunelveli,592,Thirunelveli City,9,0,6,70,0,2,75,1,137,10,0,0,5,6,0,0,2,1,1,0,1,1,0,68,86,0,41,19,22,32,6,22,90,205,4,7,7,0,0,794
3946,2021,Tamil Nadu,33,Thiruvallur,589,Thiruvallur,38,3,33,285,0,10,76,1,367,29,11,39,0,12,0,0,0,3,0,0,0,15,0,55,93,33,90,7,56,120,3,35,628,293,3,51,33,68,0,82
3947,2021,Tamil Nadu,33,Tiruvannamalai,593,Thiruvannamalai,36,11,53,437,0,21,78,0,424,27,38,1,2,5,0,2,3,1,5,10,3,21,3,100,79,14,68,5,54,52,3,28,394,523,13,2,13,209,0,9774
3948,2021,Tamil Nadu,33,Thiruvarur,590,Thiruvarur,28,0,12,150,0,3,49,3,431,32,5,0,13,5,2,1,1,0,20,4,0,10,3,53,28,4,64,124,33,13,1,4,172,283,6,0,12,0,2,708
3949,2021,Tamil Nadu,33,Tuticorin,594,Thoothukudi,50,4,34,337,1,16,190,1,655,51,9,0,36,0,0,0,0,7,4,0,3,15,0,106,209,33,139,105,46,70,5,47,406,429,40,17,31,157,0,1604
3950,2021,Tamil Nadu,33,Tiruppur,634,Tiruppur,41,0,14,610,0,10,22,6,303,21,4,7,8,0,0,0,0,0,1,0,10,5,0,133,120,29,97,11,58,24,7,41,463,933,2,19,6,0,0,8842
3951,2021,Tamil Nadu,33,Tiruppur,634,Tiruppur City,20,0,19,125,0,0,23,0,181,9,0,6,3,0,0,0,0,0,0,0,0,2,0,119,37,19,51,29,43,27,0,9,292,197,4,13,5,0,0,6359
3952,2021,Tamil Nadu,33,Tiruchirappalli,591,Trichy,46,0,27,471,0,12,56,3,289,12,4,75,26,4,1,0,0,8,13,0,1,16,1,196,135,30,135,0,57,54,7,53,491,512,11,18,65,0,5,6029
3953,2021,Tamil Nadu,33,Tiruchirappalli,591,Trichy City,17,0,17,109,0,0,34,9,220,39,9,19,8,0,1,0,1,3,1,0,2,4,1,169,85,5,59,118,40,43,9,11,121,141,2,0,24,131,0,697
3954,2021,Tamil Nadu,33,Vellore,595,Vellore,26,4,0,238,2,8,28,0,264,18,1,1,9,0,0,0,0,1,5,10,0,2,0,101,56,18,43,6,38,5,5,18,306,257,2,7,19,47,0,70
3955,2021,Tamil Nadu,33,Villupuram,596,Villupuram,25,7,49,454,2,21,94,0,650,15,0,0,17,0,0,0,0,0,41,0,4,19,0,127,115,28,94,22,56,124,14,24,709,895,9,152,19,220,0,14
